id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
1588,8,1034,comedyseries,bump,comedyseries,NA,NA
7514,37,1039,comftorable,pajamas,comfortable,NA,NA
10258,52,1104,confortable,underpants,comfortable,1109,8818
677,4,1040,comfty,bedroom,comfy,9155,8826
3701,18,1040,comfty,couch,comfy,NA,NA
7515,37,1040,comfty,pajamas,comfy,NA,NA
7517,37,1054,comphy,pajamas,comfy,NA,NA
10257,52,1063,comic book,underpants,comic,4630,8827
233,2,1065,coming up,after,coming,194,8831
2375,55,350,communicater,teller,communicate,4247,8941
2218,51,352,compagnion,steed,companion,5317,8976
6414,31,1059,comprehention,help,comprehension,NA,NA
2895,14,1075,congradulation,clap,congratulations,NA,NA
602,16,368,conjuned,combined,conjoined,37800,NA
475,3,1093,concious,awake,conscious,4963,9520
238,2,1127,continous,after,continuous,10459,9767
9580,48,1139,convience,store,convenience,6157,9867
8493,43,1097,convient,purse,convenient,3827,9869
2056,10,1095,conversate,call,conversate,1086,9885
5492,27,1104,cool guy,give me five!,cool guy,NA,NA
8331,42,1105,cool off,pool,cool off,NA,NA
4133,21,1150,copeland,dance,copeland,NA,NA
2904,15,757,candy corn,candy,corn,3719,10080
10359,53,1116,corn field,tractor,cornfield,NA,NA
7001,35,1160,costco,muffin,costco,NA,NA
9585,48,1160,costco,store,costco,NA,NA
11301,57,1166,cotton ball,white,cotton,4194,10256
2923,15,1167,cotton candy,candy,cotton candy,4194,10256
6688,32,1121,cotton candy,lollipop,cotton candy,NA,NA
4866,24,1122,cotton swab,ear,cotton swab,NA,NA
1431,7,5051,the couch,behind,couch,2216,10265
11488,59,1126,could do,would,could do,NA,NA
11489,59,1127,could you,would,could you,NA,NA
11491,59,1129,coulda,would,coulda,NA,NA
4608,23,1169,couldn't,don't,couldnt,35994,NA
11490,59,1128,could've,would,could've,NA,NA
7148,36,1013,cocer,nap,cover,724,10439
8702,44,1145,covid,puzzle,covid,NA,NA
6044,30,1183,cow boy,horse,cowboy,3229,10465
3895,19,1148,cowboy hat,country,cowboy hat,NA,NA
7795,40,1009,co workers,people,coworkers,12607,10483
1080,6,1152,coy bow,boots,coy bow,NA,NA
7519,37,1155,cozzy,pajamas,cozy,5261,NA
7156,36,1190,cozey,nap,cozy,5261,10508
11687,60,1158,crab rangoon,yum yum,crab rangoon,NA,NA
7988,40,1163,cracklin,pig,crackling,14574,10529
689,4,1195,craddle,baby,cradle,9161,10535
1043,6,1218,creeky,basement,creaky,29440,10647
1714,9,1210,cream cheese,bread,cream cheese,1638,7524
3123,16,1210,cream cheese,cheese,cream cheese,1638,7524
2568,13,1217,credit card,buy,credit card,NA,10684
8704,44,1184,critical thinking,puzzle,critical thinking,NA,NA
30,1,1186,croccodile,alligator,crocodile,11863,10832
31,1,1187,crocdile,alligator,crocodile,11863,10832
32,1,1188,crocidile,alligator,crocodile,11863,10832
33,1,1189,crocidille,alligator,crocodile,11863,10832
37,1,1194,crocs,alligator,crocs,15866,10817
1081,6,1194,crocs,boots,crocs,15866,10817
9256,47,1196,crop top,shirt,crop top,NA,NA
8495,43,1200,cross body,purse,cross body,NA,NA
10665,54,1233,cross country,walk,cross country,NA,NA
8496,43,1201,crossbody,purse,crossbody,NA,NA
8347,42,1235,crossbody,purse,crossbody,NA,NA
2103,48,404,crosscountry,runner,crosscountry,NA,NA
10666,54,1234,cross walk,walk,crosswalk,24225,10884
10366,53,1207,crowley,tractor,crowley,NA,NA
717,18,416,cruse,crusader,cru,NA,NA
2251,11,1209,cruch,carrots,crunch,8301,10968
2252,11,1216,cruncg,carrots,crunch,8301,10968
6274,31,1246,cruch,ice,crunch,8301,10968
6320,31,2484,ice cube,ice,cube,10130,11038
10887,56,1231,culdasac,turn around,culdesac,NA,NA
4141,21,1298,cuture,dance,culture,3263,11107
4140,21,1266,cumbaya,dance,cumbaya,NA,NA
3937,20,1274,cuppard,cup,cupboard,9598,11129
7007,35,1272,cupckae,muffin,cupcake,9534,11131
3767,19,1273,cupholder,couch,cupholder,NA,NA
7992,40,1244,curly tail,pig,curly tail,NA,NA
7324,37,1280,curernt,now,current,2514,11187
3712,18,1252,cussion,couch,cushion,NA,NA
9587,48,1299,cvs,store,cvs,NA,NA
1842,9,1256,cya,bye,cya,1883,6161
4162,20,1260,daddio,daddy,daddies,14916,11353
5038,25,1272,dandilion,flower,dandelion,NA,NA
39,1,1274,dangeous,alligator,dangerous,829,11428
5875,29,1802,feet dangling,highchair,dangling,13132,11436
5173,26,1326,darla,fish,darla,NA,NA
45,2,435,darncats,acronym,darncats,NA,NA
4164,20,1280,darth vader,daddy,darth vader,NA,NA
7699,38,1282,darty,party,darty,NA,NA
336,2,3501,other day,after,day,150,11519
10484,53,689,busy day,wake,day,150,11519
7168,36,1333,day time,nap,daytime,7129,11536
1962,44,442,decied,reside,decide,1013,11703
44,1,1306,deep south louisiana,alligator,deep south louisiana,NA,NA
9111,46,1354,deer stand,stand,deer,5352,11840
10371,53,1308,deere,tractor,deere,NA,NA
2261,11,1323,delious,carrots,delicious,NA,NA
3509,17,1316,delecious,cook,delicious,NA,NA
9453,48,1319,delicous,spaghetti,delicious,NA,NA
9458,48,1570,elise,spaghetti,delicious,NA,NA
11690,60,1319,delicous,yum yum,delicious,NA,NA
5176,26,1360,delicous,fish,delicious,2081,12043
7009,35,1360,delicous,muffin,delicious,2081,12043
5859,29,1361,deliquent,highchair,delinquent,13136,12056
3511,17,1324,delish,cook,delish,NA,NA
11693,60,1324,delish,yum yum,delish,NA,NA
1580,36,454,deoderant,odor,deodorant,11544,12239
1582,36,456,deordant,odor,deodorant,11544,12239
1583,36,457,deordorant,odor,deodorant,11544,12239
6055,30,1567,durby,horse,derby,11014,12365
1266,7,1377,derrier,behind,derriere,25487,12391
850,21,458,depise,detest,despise,6318,12488
3576,18,1389,detangle,comb,detangle,NA,NA
1198,28,474,develope,growth,develop,3608,12626
707,4,1423,diper,baby,diaper,7066,12750
708,4,1424,dipers,baby,diapers,6097,12751
3132,16,1399,diary of a wimpy kid,cheese,diary of a wimpy kid,NA,NA
11521,58,1402,did it,who,did it,NA,NA
11494,59,1361,didn't,would,didnt,20771,NA
4618,23,1403,didn't,don't,didnt,20771,NA
6051,30,1407,different colors,horse,different colors,NA,NA
245,2,1370,diffucult,back,difficult,909,12845
5617,28,1410,diffuilct,hard,difficult,909,12845
5618,28,1411,dificult,hard,difficult,909,12845
9592,48,1412,dillards,store,dillards,NA,NA
1053,6,1417,dingey,basement,dingy,21178,12968
6835,33,1379,dining hall,lunch,dining hall,NA,NA
4719,23,1379,dining hall,drink,dining hall,NA,NA
3943,20,1420,dinnerwear,cup,dinnerware,37925,12975
5968,29,1382,dino,grrr,dinosaur,8704,12977
496,3,1382,dino,bear,dinosaur,8704,12977
3244,16,4204,rotel dip,cheese,dip,4469,12991
6431,31,1388,dire need,help,dire need,NA,NA
293,8,484,dirrections,barracuda,directions,3807,13025
3909,19,1393,dirt roads,country,dirt roads,NA,NA
2476,58,488,disapear,vanish,disappear,2124,13074
2477,58,489,disapeer,vanish,disappear,2124,13074
2479,58,502,dissapear,vanish,disappear,2124,13074
2480,58,503,dissapera,vanish,disappear,2124,13074
2481,58,504,dissappear,vanish,disappear,2124,13074
9831,50,1400,disgard,throw,discard,NA,NA
1827,42,478,dicipline,reinforcement,discipline,4282,13146
984,24,477,diccusion,forum,discussion,2953,13237
3520,17,1405,dishes in the sink,cook,dishes in the sink,NA,NA
1096,26,508,divineness,godliness,divine,3991,13714
8339,42,1418,diving board,pool,diving board,NA,NA
1051,25,509,dna,genes,dna,NA,NA
4624,23,1469,do that,don't,do,34,13746
4621,23,1466,do it,don't,do,34,13746
7334,37,1466,do it,now,do,34,13746
11498,59,1422,do it,would,do,34,13746
11499,59,1423,do something,would,do something,NA,NA
2256,52,512,docter,stethoscope,doctor,549,13766
2257,52,513,docto,stethoscope,doctor,549,13766
9832,50,1429,dodgeball,throw,dodge-ball,NA,NA
8502,43,1430,does not go on the floor,purse,does not go on the floor,NA,NA
4626,23,1477,doesn't,don't,doesnt,30543,NA
6745,33,5052,the dog,lady,dog,670,13806
7679,39,3240,my dog,penny,dog,670,13806
9833,50,1432,dog toy,throw,dog toy,NA,NA
7336,37,1482,doing things,now,doing,125,13833
4550,22,1436,doll house,doll,doll house,NA,NA
802,20,516,doen,decreasing,done,207,13894
4622,23,1467,do not,don't,dont,13261,NA
4628,23,1497,donot,don't,dont,13261,NA
6162,30,1443,don't,have,dont,13261,NA
10900,56,1443,don't,turn around,dont,13261,NA
711,4,1489,don't,baby,dont,13261,NA
4627,23,1489,don't,don't,dont,13261,NA
7337,37,1489,don't,now,dont,13261,NA
8109,41,1489,don't,pretend,dont,13261,NA
10062,51,1489,don't,uhoh,dont,13261,NA
1943,10,1499,dont forget,bring,dont forget,NA,NA
8110,41,1490,don't know,pretend,don't know,NA,NA
1271,7,1490,don't know,behind,don't know,45,25528
2660,13,1444,don't like,child,don't like,NA,NA
9116,46,1491,don't move,stand,don't move,NA,NA
9904,50,1492,don't touch,trash,don't touch,NA,NA
1094,6,1453,dora the explorer,boots,dora the explorer,NA,NA
1095,6,1454,dora the explorer character,boots,dora the explorer character,NA,NA
1413,32,524,dormroom,inspection,dormroom,NA,NA
794,4,3777,polka dots,baby,dots,8705,13991
10901,56,1459,double back,turn around,double back,NA,NA
5500,27,1462,down low,give me five!,down low,NA,NA
857,21,525,dowgrade,detest,downgrade,40193,14047
1096,6,1464,downtown atx,boots,downtown atx,NA,NA
4723,23,1466,dr pepper,drink,dr pepper,NA,NA
10064,51,1515,drats,uhoh,drat,19328,14161
449,3,283,bad dream,awake,dream,716,14190
7799,38,3820,pretty dresses,party,dress,881,14216
6715,33,4048,red dress,lady,dress,881,14216
4554,22,1478,dress up,doll,dress up,NA,NA
8115,41,1526,dress up,pretend,dress up,NA,NA
8703,44,1526,dress up,scarf,dress up,NA,NA
4556,22,1483,dressup,doll,dressup,881,14216
7704,38,1483,dressup,party,dressup,NA,NA
8116,41,1529,dressup,pretend,dressup,NA,NA
4688,23,415,bebida,drink,drink,NA,NA
4691,23,461,bevvy,drink,drink,NA,NA
4699,23,758,caprisun,drink,drink,NA,NA
4700,23,759,caprisuns,drink,drink,NA,NA
4706,23,993,coca cola,drink,drink,NA,NA
3967,20,1979,frinks,cup,drinks,1520,14260
1097,6,1489,drmartin,boots,drmartin,NA,NA
1947,10,1538,drom,bring,drom,NA,NA
10552,54,1498,drumb,tummy,drumb,NA,NA
7015,35,1546,drury lane,muffin,drury lane,NA,NA
3548,18,488,blow dryer,comb,dryer,7214,14365
6590,33,1572,dutchess,lady,duchess,11643,14383
2274,11,4220,rubberduck,bubble,duck,2412,14386
50,1,1503,duck dynasty,alligator,duck dynasty,NA,NA
51,1,1505,dularge,alligator,dularge,NA,NA
6700,32,1507,dum dums,lollipop,dum dum,NA,NA
6701,32,1509,dumdum,lollipop,dum dum,NA,NA
6702,32,1510,dumdums,lollipop,dum dum,NA,NA
11698,60,1506,dum dum,yum yum,dum dum,NA,NA
6699,32,1506,dum dum,lollipop,dum dum,NA,NA
440,12,543,dumond,cafe,dumond,NA,NA
9908,50,1563,dumptruck,trash,dump truck,NA,NA
3377,17,1558,dumblings,chicken,dumplings,15516,14461
9907,50,1562,dumpter,trash,dumpster,7997,14463
871,5,1524,eachother,beside,eachother,NA,NA
10163,52,1524,eachother,touch,eachother,NA,NA
4876,24,1526,ear drum,ear,ear drum,NA,NA
4881,24,1531,earhair,ear,ear hair,NA,NA
4877,24,1527,ear infection,ear,ear infection,NA,NA
4885,24,1536,earpods,ear,ear pods,NA,NA
4878,24,1528,ear wax,ear,ear wax,NA,NA
4879,24,1529,earbuds,ear,earbuds,NA,NA
4882,24,1532,earing,ear,earings,52147,NA
7019,35,1595,eddible,muffin,edible,12622,14752
1064,6,1600,eery,basement,eerie,12623,14787
5570,28,525,boiled egg,hard,egg,2370,14831
3381,17,1607,egs,chicken,eggs,1649,14846
4172,20,1554,egh,daddy,egh,NA,NA
5972,29,1557,ehhh,grrr,ehhh,1365,NA
4157,21,1609,eight count,dance,eight count,NA,NA
2338,54,556,electronical,television,electronic,5367,14964
5045,25,1564,elegent,flower,elegant,NA,NA
8714,44,1566,elementary school,puzzle,elementary school,NA,NA
11894,60,1617,elefant,zoo,elephant,4505,14983
9469,48,1985,garlic bread,spaghetti,elise,NA,NA
9479,48,2547,itailian,spaghetti,elise,NA,NA
9481,48,2549,italitan,spaghetti,elise,NA,NA
9482,48,2550,itallian,spaghetti,elise,NA,NA
9484,48,2688,lady and the tramp,spaghetti,elise,NA,NA
9488,48,2849,lomein,spaghetti,elise,NA,NA
9491,48,2941,mama mia,spaghetti,elise,NA,NA
9495,48,3010,meat sauce,spaghetti,elise,NA,NA
249,2,1624,ella,after,ella,NA,NA
7178,36,1624,ella,nap,ella,NA,NA
48,2,557,elta,acronym,elta,NA,NA
11653,60,1,'em,yum yum,'em,NA,NA
7188,35,1573,embarassed,napkin,embarrassed,NA,NA
1343,31,559,emmigration,immigration,emigration,36151,15162
9498,48,3013,meatsauce,spaghetti,eminem,NA,NA
9459,48,1576,eminem,spaghetti,eminem,NA,NA
2935,15,1634,eminem,candy,eminem,NA,NA
10008,51,1577,emoji,tongue,emoji,NA,NA
8906,45,1582,empy,refrigerator,empty,1108,15240
11899,60,1646,enclousure,zoo,enclosure,25525,15303
1554,35,558,ememy,nemesis,enemy,1518,15403
1557,35,569,enenmy,nemesis,enemy,1518,15403
9119,46,1655,engaing,stand,engaging,10540,15431
8715,44,1601,english class,puzzle,english class,NA,NA
4623,23,1468,do not enter,don't,enter,1721,15566
11900,60,1666,entretaining,zoo,entertaining,5138,15579
8161,41,1610,environemtn,plant,environment,3350,15662
2022,46,575,enviornmental,reuse,environmental,8745,15663
1303,30,928,invision,illuminate,envision,20388,15671
7504,38,1582,earaser,pencil,eraser,20019,15810
7508,38,1672,erasier,pencil,eraser,20019,15810
11075,56,1675,erew,were,erew,NA,NA
874,5,1616,erm,beside,erm,NA,NA
2669,13,1616,erm,child,erm,NA,NA
10010,51,1622,essentilal,tongue,essential,NA,NA
2449,12,1626,evan,cat,evacuate,6450,16005
2300,53,584,eveness,symmetry,even,126,16041
2301,53,585,evenness,symmetry,even,126,16041
10908,56,1633,every now and then,turn around,every now and then,NA,NA
10913,56,1670,face back,turn around,every now and then,NA,NA
10898,55,1692,everybodyu,we,everybody,321,16062
7829,40,1690,everwhere,people,everywhere,1007,16070
5257,26,1639,eww,food,eww,NA,NA
7348,36,1639,eww,ouch,eww,NA,NA
5509,27,1646,excitment,give me five!,excitement,NA,NA
1619,8,1649,excuse me,bump,excuse me,NA,NA
4166,21,1705,excersize,dance,exercise,2609,16278
10682,54,1704,excersise,walk,exercise,2609,16278
10683,54,1705,excersize,walk,exercise,2609,16278
10685,54,1711,exercisse,walk,exercise,2609,16278
10686,54,1712,exersise,walk,exercise,2609,16278
2105,48,600,exersice,runner,exercise,2609,16278
7186,36,1701,exausted,nap,exhausted,2892,NA
1204,28,607,experince,growth,experience,976,16423
877,5,1658,explain some thing,beside,explain some thing,NA,NA
878,5,1659,explantion,beside,explanation,2210,16454
723,18,609,exploer,crusader,explore,5011,16482
6814,34,1729,extremitiy,leg,extremity,25536,16631
4992,25,1737,eys,face,eyes,426,16672
8124,41,1740,facad,pretend,facade,16323,16697
10914,56,1671,face me,turn around,face back,NA,NA
10915,56,1672,face other way,turn around,face me,NA,NA
2073,10,1673,face time,call,face time,NA,NA
2074,10,1674,facetime,call,facetime,38075,16710
2075,10,1675,facetiming,call,facetiming,NA,NA
879,5,1677,facing forward,beside,facing forward,NA,NA
392,2,5053,the fact,after,fact,468,16728
1860,9,1680,fairwell,bye,fairwell,NA,NA
8130,41,1756,fake it,pretend,fake,1665,16798
8142,41,1996,fske,pretend,fake,1665,16798
10278,52,1758,fall down,underpants,fall,610,16813
10071,51,1760,falling down,uhoh,falling,1432,16822
7838,40,1766,famlies,people,families,2146,16851
53,1,1686,family feud,alligator,family feud,NA,NA
8512,43,1689,fancy bag,purse,fancy bag,NA,NA
4730,23,1690,fanta,drink,fanta,NA,NA
3917,19,1692,far away,country,far away,NA,NA
1864,9,1702,farwell,bye,farewell,NA,NA
8554,43,1773,farmm,rooster,farm,2356,16909
883,5,1700,farside,beside,farside,NA,NA
6059,30,1777,fasr,horse,fast,535,16954
5261,26,1706,fast food,food,fast food,NA,NA
7192,35,1706,fast food,napkin,fast food,NA,NA
7203,35,2231,hankerchief,napkin,fast food,NA,NA
5746,28,1709,father figure,grandpa,father figure,NA,NA
5747,28,1710,father of my mother,grandpa,father of my mother,NA,NA
11706,60,1712,fav,yum yum,fav,NA,NA
6061,30,1785,fav animal,horse,fav animal,NA,NA
4381,22,267,baby deer,deer,fawn,24297,17037
140,4,630,fawnedover,adored,fawn,24297,17037
1541,8,1870,fleathers,bird,feathers,6065,17075
3393,17,1870,fleathers,chicken,feathers,6065,17075
1534,8,1789,feading,bird,feeding,3076,17111
4173,21,1799,feel good,dance,feel good,NA,NA
1099,26,633,feelling,godliness,feeling,474,17118
1865,9,1728,felicia,bye,felicia,NA,NA
6599,33,1810,feminie,lady,feminine,6367,17158
8516,43,1733,feminine products,purse,feminine products,NA,NA
6821,34,1835,fimur,leg,femur,15700,17168
9074,46,1740,ferris wheel,ride,ferris wheel,NA,NA
3142,16,1817,fetta,cheese,feta,40356,17232
8135,41,1823,fictionan,pretend,fictional,13145,17300
1866,9,1745,fictional characters,bye,fictional characters,NA,NA
4390,21,1726,feild,day,field,NA,NA
5047,25,1726,feild,flower,field,NA,NA
10385,53,1726,feild,tractor,field,NA,NA
6063,30,1803,feild,horse,field,1016,17319
3924,19,1727,feilds,country,fields,NA,NA
8880,45,1804,feirce,short,fierce,6321,17329
2459,12,1750,fiesty,cat,fiesty,NA,NA
8720,44,1763,find pieces,puzzle,find pieces,NA,NA
10923,56,1764,finding a direction,turn around,finding a direction,NA,NA
3585,18,1841,fine tooth,comb,fine tooth,NA,NA
9365,47,1848,fire starter,stick,fire starter,NA,NA
6450,31,1774,fire truck,help,firetruck,NA,NA
6603,33,1852,first lady,lady,first,134,17543
7361,36,1779,first aid,ouch,first aid,NA,NA
9843,50,1780,first pitch,throw,first pitch,NA,NA
2147,49,646,fis,salmon,fish,1138,17550
10712,55,1782,fish or ocean,tuna,fish or ocean,NA,NA
1626,8,1786,fistbump,bump,fist bump,NA,NA
5517,27,1793,five minutes,give me five!,five minutes,NA,NA
3539,17,1794,five star,cook,five star,NA,NA
1105,6,1813,flip flops,boots,flip flops,NA,NA
8352,42,1815,floatie,pool,floaty,34510,NA
8353,42,1816,floaties,pool,floaty,34510,NA
9127,46,1914,foor,stand,floor,737,17909
5050,25,1824,floral foam,flower,floral foam,NA,NA
60,1,1825,flordia,alligator,florida,3110,NA
5051,25,1828,flourist,flower,florist,NA,NA
171,5,661,folloer,apostle,follower,19351,18124
1833,42,664,followup,reinforcement,followup,NA,NA
11707,60,1744,ffod,yum yum,food,NA,NA
5195,26,1854,fish food,fish,food,566,18142
5880,29,1915,foos,highchair,food,566,18142
6068,30,1915,foos,horse,food,566,18142
5819,29,268,baby food,highchair,food,566,18142
643,4,268,baby food,baby,food,566,18142
11215,57,1844,food flavor,vanilla,food flavor,NA,NA
10076,51,1909,food in fridge went rotten,uhoh,food in fridge went rotten,NA,NA
5879,29,1911,food place,highchair,food place,NA,NA
8053,41,4,a foot,pretend,foot,947,18158
1109,6,1848,foot ware,boots,foot ware,NA,NA
1111,6,1850,football season,boots,football season,NA,NA
2921,14,1853,for them,clap,for them,NA,NA
1113,6,1854,for walking,boots,for walking,NA,NA
10926,56,1855,for what,turn around,for what,NA,NA
7874,39,1856,for your thoughts,penny,for your thoughts,NA,NA
4641,23,1923,forbiden,don't,forbidden,5037,NA
651,17,671,forgien,countries,foreign,2312,18274
4438,22,1937,forset,deer,forest,3143,18307
10077,51,1930,forgetfullness,uhoh,forgetfulness,25568,18348
7029,34,1871,forrest,moose,forrest,NA,NA
1293,7,1946,foward,behind,forward,847,18454
4439,22,1945,four legged,deer,four legged,NA,NA
703,4,1881,four walls,bedroom,four walls,NA,NA
9076,46,1882,fourhweeler,ride,fourhweeler,NA,NA
9077,46,1883,fourwheeler,ride,fourwheeler,NA,NA
5054,25,1887,fragille,flower,fragile,5512,NA
9372,47,1949,fragil,stick,fragile,5512,18527
445,12,681,frappacino,cafe,frappacino,43239,18563
1349,7,1900,freddie,break,freddie,43242,NA
7031,34,1901,freds,moose,freds,NA,NA
4182,21,1956,freds,dance,freds,NA,NA
7030,34,1899,fred's,moose,fred's,NA,NA
3338,16,1903,free hand,climb,free hand,NA,NA
1752,9,1964,french bread,bread,french,1316,NA
8913,45,1910,french door,refrigerator,french door,NA,NA
8916,45,1923,frifge,refrigerator,fridge,3808,18688
8917,45,1924,frige,refrigerator,fridge,3808,18688
3399,17,1969,fried chicken,chicken,fried,3722,18690
11714,60,1916,fried rice,yum yum,fried rice,NA,NA
3938,19,1917,fried steak,country,fried steak,NA,NA
8954,45,3238,my bestfriend,short,friend,274,18691
1560,35,682,freind,nemesis,friend,274,18691
5521,27,1908,freindly,give me five!,friendly,NA,NA
5011,25,1975,friendy,face,friendly,1848,18696
11351,58,1926,frinds,we,friends,NA,NA
7843,40,1849,firends,people,friends,345,18697
7847,40,1970,friedns,people,friends,345,18697
11713,60,1914,frie,yum yum,fries,NA,NA
9849,50,1928,frisby,throw,frisbe,13398,18722
10698,54,1983,frollick,walk,frolic,17323,18750
1316,7,2528,in front,behind,front,448,18758
1317,7,2529,in front of,behind,front,448,18758
1320,7,2550,infront,behind,front,448,18758
905,5,2495,infront,beside,front,448,18758
11716,60,1936,frozen yogurt,yum yum,frozen yogurt,NA,NA
6711,32,1939,fruit flavored,lollipop,fruit flavored,NA,NA
6712,32,1940,fruit roll ups,lollipop,fruit roll ups,NA,NA
5989,29,1962,fustrated,grrr,frustrated,NA,NA
6460,31,1949,ful,help,ful,NA,NA
8885,45,2001,fun size,short,fun size,NA,NA
2473,12,1958,fur ball,cat,fur ball,NA,NA
6442,32,2008,furball,kitty,furball,NA,NA
1115,6,1960,furr,boots,furr,27028,18820
5990,29,1967,gaaah,grrr,gaaah,NA,NA
6076,30,2021,gallap,horse,gallop,15889,19073
1117,6,1970,game day,boots,game day,NA,NA
